sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
226161,https://sofifa.com/player/226161/marcos-llorente-moreno/220002,Marcos Llorente,Marcos Llorente Moreno,"CM, RM, ST",86,89,88000000.0,95000.0,26,1995-01-30,184,74,240.0,Atlético de Madrid,Spain Primera Division,1.0,RM,14.0,,2019-07-01,2027.0,45,Spain,1362.0,RB,6.0,Right,4,3,3,High/Medium,Lean (170-185),Yes,187000000.0,#Playmaker ,Speed Dribbler (AI),88.0,80.0,81.0,82.0,78.0,82.0,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,79,80,74,13,6,6,11,15,,82+3,82+3,82+3,83,84,84,84,83,84+3,84+3,84+3,84+3,84+3,84+3,84+3,84+3,82+3,83+3,83+3,83+3,82+3,81+3,79+3,79+3,79+3,81+3,19+3,https://cdn.sofifa.net/players/226/161/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
193747,https://sofifa.com/player/193747/jorge-resurreccion/220002,Koke,Jorge Resurrección Merodio,"CM, CDM",85,85,52500000.0,90000.0,29,1992-01-08,176,75,240.0,Atlético de Madrid,Spain Primera Division,1.0,RCM,6.0,,2011-01-01,2024.0,45,Spain,1362.0,RCM,8.0,Right,4,3,3,Medium/Medium,Normal (170-185),Yes,107600000.0,#Playmaker ,"Leadership, Playmaker (AI), Team Player",70.0,75.0,85.0,81.0,79.0,80.0,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13,,77+3,77+3,77+3,80,81,81,81,80,82+3,82+3,82+3,82+3,84+1,84+1,84+1,82+3,82+3,83+2,83+2,83+2,82+3,80+3,77+3,77+3,77+3,80+3,20+3,https://cdn.sofifa.net/players/193/747/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
264240,https://sofifa.com/player/264240/pablo-martin-paez-gavira/220002,Gavi,Pablo Martín Páez Gavira,CM,66,85,2100000.0,4000.0,16,2004-08-05,173,68,241.0,FC Barcelona,Spain Primera Division,1.0,RES,30.0,,2020-07-01,2023.0,45,Spain,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,5600000.0,,,66.0,53.0,67.0,69.0,50.0,48.0,59,55,38,73,46,67,65,47,69,70,68,64,77,64,78,49,48,52,44,53,54,58,59,70,51,68,49,53,44,8,10,11,7,13,,57+2,57+2,57+2,65,63,63,63,65,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,59+2,60+2,60+2,60+2,59+2,57+2,52+2,52+2,52+2,57+2,16+2,https://cdn.sofifa.net/players/264/240/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
220834,https://sofifa.com/player/220834/marco-asensio-willemsen/220002,Marco Asensio,Marco Asensio Willemsen,"RW, LW",83,86,48000000.0,190000.0,25,1996-01-21,182,76,243.0,Real Madrid CF,Spain Primera Division,1.0,SUB,11.0,,2015-07-01,2023.0,45,Spain,,,,Left,3,4,3,High/Medium,Normal (170-185),Yes,102000000.0,,Long Shot Taker (AI),82.0,80.0,81.0,83.0,43.0,62.0,81,77,57,81,79,84,84,76,80,86,83,81,80,78,75,86,58,76,63,83,45,45,80,81,62,82,40,42,39,13,9,6,12,10,,78+3,78+3,78+3,82,81,81,81,82,82+3,82+3,82+3,81+3,77+3,77+3,77+3,81+3,66+3,63+3,63+3,63+3,66+3,62+3,52+3,52+3,52+3,62+3,18+3,https://cdn.sofifa.net/players/220/834/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
234153,https://sofifa.com/player/234153/carlos-soler-barragan/220002,Carlos Soler,Carlos Soler Barragán,"CM, RM, LM",81,88,51500000.0,39000.0,24,1997-01-02,180,76,461.0,Valencia CF,Spain Primera Division,1.0,RM,10.0,,2015-07-01,2023.0,45,Spain,,,,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,118500000.0,,"Early Crosser, Long Shot Taker (AI), Team Player",78.0,77.0,82.0,79.0,71.0,71.0,77,78,56,85,66,80,80,82,82,81,75,80,75,83,73,77,58,81,70,76,65,74,78,81,86,76,67,79,68,6,14,7,13,11,,76+2,76+2,76+2,80,79,79,79,80,81+2,81+2,81+2,80+2,81+2,81+2,81+2,80+2,77+2,77+2,77+2,77+2,77+2,76+2,71+2,71+2,71+2,76+2,19+2,https://cdn.sofifa.net/players/234/153/22_120.png,https://cdn.sofifa.net/teams/461/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
244260,https://sofifa.com/player/244260/daniel-olmo-carvajal/220002,Dani Olmo,Daniel Olmo Carvajal,"CAM, CF",82,87,46000000.0,78000.0,23,1998-05-07,179,72,112172.0,RB Leipzig,German 1. Bundesliga,1.0,SUB,25.0,,2020-01-25,2024.0,45,Spain,1362.0,LW,19.0,Right,4,4,3,Medium/High,Lean (170-185),No,81700000.0,"#Dribbler, #Acrobat","Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",67.0,76.0,81.0,86.0,50.0,60.0,78,74,43,84,76,86,72,75,79,86,77,58,86,83,86,79,55,80,54,77,51,57,82,83,66,82,50,50,44,15,15,13,12,11,,74+3,74+3,74+3,80,80,80,80,80,82+3,82+3,82+3,81+3,80+3,80+3,80+3,81+3,68+3,68+3,68+3,68+3,68+3,64+3,55+3,55+3,55+3,64+3,21+3,https://cdn.sofifa.net/players/244/260/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
201153,https://sofifa.com/player/201153/alvaro-borja-morata-martin/220002,Morata,Álvaro Borja Morata Martín,ST,83,83,37000000.0,84000.0,28,1992-10-23,190,84,45.0,Juventus,Italian Serie A,1.0,ST,9.0,Atlético de Madrid,,2022.0,45,Spain,1362.0,SUB,7.0,Right,4,3,3,Medium/Medium,Unique,Yes,,,Speed Dribbler (AI),82.0,80.0,72.0,81.0,31.0,77.0,72,84,86,78,80,83,78,44,60,83,79,85,72,80,63,80,84,77,80,72,69,24,87,77,75,79,37,14,20,4,5,4,4,5,,83,83,83,81,82,82,82,81,80+3,80+3,80+3,79+3,71+3,71+3,71+3,79+3,58+3,55+3,55+3,55+3,58+3,54+3,50+3,50+3,50+3,54+3,13+3,https://cdn.sofifa.net/players/201/153/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
241461,https://sofifa.com/player/241461/ferran-torres-garcia/220002,Ferran Torres,Ferran Torres García,"RW, ST",82,90,68500000.0,120000.0,21,2000-02-29,184,77,10.0,Manchester City,English Premier League,1.0,ST,21.0,,2020-08-04,2025.0,45,Spain,1362.0,RW,11.0,Right,4,4,1,High/Medium,Lean (170-185),Yes,140400000.0,,Technical Dribbler (AI),82.0,79.0,78.0,82.0,35.0,66.0,77,81,73,80,74,84,71,60,78,81,87,78,82,81,76,79,75,73,70,76,45,34,84,84,66,82,35,24,28,12,9,11,15,12,,80+2,80+2,80+2,82,82,82,82,82,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,61+2,58+2,58+2,58+2,61+2,57+2,49+2,49+2,49+2,57+2,20+2,https://cdn.sofifa.net/players/241/461/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
253004,https://sofifa.com/player/253004/anssumane-fati/220002,Ansu Fati,Anssumane Fati,LW,76,90,17500000.0,44000.0,18,2002-10-31,178,66,241.0,FC Barcelona,Spain Primera Division,1.0,SUB,10.0,,2018-07-01,2022.0,45,Spain,,,,Right,4,4,2,High/Medium,Unique,Yes,46800000.0,,"Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",88.0,74.0,68.0,79.0,29.0,53.0,69,80,58,72,59,79,64,45,69,76,90,87,89,74,81,68,73,63,48,70,48,19,69,67,74,76,23,32,28,6,9,8,10,7,,72+2,72+2,72+2,76,75,75,75,76,75+2,75+2,75+2,75+2,67+2,67+2,67+2,75+2,55+2,51+2,51+2,51+2,55+2,52+2,42+2,42+2,42+2,52+2,15+2,https://cdn.sofifa.net/players/253/004/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
251854,https://sofifa.com/player/251854/pedro-gonzalez-lopez/220002,Pedri,Pedro González López,CM,81,91,54000000.0,51000.0,18,2002-11-25,174,61,241.0,FC Barcelona,Spain Primera Division,1.0,LCM,16.0,,2020-08-04,2022.0,45,Spain,1362.0,LCM,26.0,Right,4,4,2,High/High,Lean (170-185),No,121500000.0,"#Engine, #Acrobat","Solid Player, Flair, Technical Dribbler (AI)",78.0,65.0,79.0,84.0,66.0,63.0,68,68,50,85,45,84,73,51,80,83,81,76,88,81,89,62,65,86,53,65,59,68,77,86,53,84,65,73,63,12,7,11,8,8,,71+2,71+2,71+2,79,78,78,78,79,81+2,81+2,81+2,80+2,81+2,81+2,81+2,80+2,75+2,75+2,75+2,75+2,75+2,73+2,66+2,66+2,66+2,73+2,17+2,https://cdn.sofifa.net/players/251/854/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
