,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
20,Wales : Players,24.01.1987,22.06.1993,17.07.1992,21.07.1989,13.04.2001,24.04.1993,22.10.1997,23.09.1995,03.12.1994,05.11.1997,30.05.2000,14.03.1990,22.11.1999,23.05.2001,26.12.1990,14.09.2000,03.01.1997,09.10.1993,10.11.1997,17.11.2000,27.04.2002,22.03.1997,16.07.1989,08.08.1992,29.12.1998,22.08.1999,
21,Wales : Players,198,191,185,180,176,180,193,175,184,191,188,168,175,181,178,183,186,165,171,180,183,173,185,196,182,180,
22,Germany : Players,27.03.1986,08.07.1990,30.04.1992,03.03.1993,21.09.1996,03.09.1995,28.02.1993,01.12.1999,11.12.2001,03.06.1996,22.04.1998,19.01.1994,08.02.1995,11.06.1999,06.02.1995,14.07.1995,03.06.1992,13.09.1989,02.05.1996,14.07.1992,11.01.1996,24.10.1990,26.02.2003,09.02.1993,18.01.2002,20.11.2004,
23,Germany : Players,193,189,187,190,186,195,185,191,190,187,180,187,176,189,189,175,176,186,185,176,183,178,164,189,177,172,
24,Portugal : Players,15.02.1988,17.01.1993,19.09.1999,26.02.1983,22.12.1993,27.05.1994,07.04.1992,18.03.1999,19.06.2002,14.05.1997,30.10.2003,13.02.2000,08.09.1994,10.08.1994,13.03.1997,09.09.1991,09.02.1995,09.07.1995,27.08.1998,19.01.1993,10.11.1999,05.02.1985,15.09.1994,10.06.1999,06.11.1995,20.06.2001,
25,Portugal : Players,190,192,186,188,170,182,187,184,183,187,187,172,179,173,180,188,172,190,183,179,181,185,173,188,184,185,
26,Spain : Players,18.11.1997,15.09.1995,11.06.1997,28.08.1989,09.01.2001,16.01.1997,18.10.2003,31.01.2000,21.03.1989,11.01.1992,11.05.1992,27.05.1994,16.07.1988,30.01.1995,08.01.1992,05.08.2004,21.01.1996,22.06.1996,20.10.2002,02.01.1997,07.05.1998,23.10.1992,29.02.2000,12.07.2002,31.10.2002,25.11.2002,
27,Spain : Players,197,187,190,178,182,191,175,178,170,173,176,189,189,184,176,173,182,190,193,180,179,190,184,180,178,174,
28,Mexico : Players,18.09.1982,03.07.1987,13.07.1985,29.08.1991,24.02.1997,24.10.1997,22.10.1998,07.09.1998,17.01.1988,10.12.1997,15.01.1999,15.01.1996,05.06.1995,03.01.1997,15.06.1995,19.04.1990,24.03.1996,28.09.1986,30.07.1995,15.08.1994,25.11.1997,07.09.1998,05.05.1991,05.03.1991,18.11.1992,21.08.1997,
29,Mexico : Players,188,183,183,188,191,186,182,176,182,175,176,178,183,170,179,185,169,169,177,177,173,176,190,186,180,174,
30,Uruguay : Players,19.08.1986,16.06.1986,23.03.1993,24.03.1993,31.10.1997,14.03.1997,20.01.1995,16.02.1986,07.03.1999,09.11.1997,07.10.1990,07.04.1987,11.04.2001,24.08.1991,25.06.1997,01.06.1997,20.12.2001,01.06.1994,11.02.1996,14.02.1987,01.10.1998,22.07.1998,24.06.1999,24.01.1987,14.08.1996,13.04.2000,
31,Uruguay : Players,0,190,190,173,184,0,185,187,191,176,196,182,182,187,185,167,175,172,166,184,175,182,187,182,186,177,
32,Argentina : Players,16.10.1986,20.05.1992,02.09.1992,12.01.1998,31.08.1992,01.01.1997,27.06.1991,27.04.1998,12.02.1988,18.01.1998,02.12.1997,12.04.1994,29.06.1994,24.05.1994,28.10.1991,14.02.1988,05.10.1998,09.03.1995,24.12.1998,17.01.2001,26.04.2001,31.01.2000,24.06.1987,15.02.1988,15.11.1993,22.09.1997,
33,Argentina : Players,189,189,190,179,172,175,187,185,183,178,175,185,180,178,172,180,177,171,176,18,171,170,170,167,177,174,
34,Korea Republic DPR : Players,30.09.1990,15.10.1997,25.09.1991,13.06.1992,15.11.1996,20.03.1998,17.09.1990,27.02.1990,14.12.1989,01.01.1970,20.09.1996,17.03.1997,10.08.1992,12.05.1992,31.01.1992,30.06.1994,24.07.1989,17.11.1996,20.09.1999,19.02.2001,08.07.1992,25.01.1998,26.01.1996,28.08.1992,12.08.1996,12.09.1999,
35,Korea Republic DPR : Players,187,0,189,176,190,0,176,184,186,0,177,182,180,0,0,173,0,0,179,173,183,0,177,184,0,0,
36,United States : Players,14.08.1997,10.10.1991,10.05.2000,06.05.1994,15.07.1993,15.01.1997,21.11.1989,15.09.1992,18.07.1999,25.05.1992,09.02.1999,04.03.1997,28.04.1993,01.08.1989,11.10.1994,19.08.1991,03.08.1992,26.01.1990,16.07.1992,22.09.1994,07.02.1997,10.06.1995,14.05.2000,01.11.1993,14.10.1986,14.10.1986,
37,United States : Players,191,187,188,173,186,183,182,0,178,171,182,176,185,180,170,175,177,0,170,191,181,174,181,184,178,178,
38,Australia : Players,08.04.1992,13.01.1989,27.03.1985,28.04.1994,13.06.1999,24.06.1998,12.05.1996,28.07.1992,16.12.1990,22.10.1998,20.03.1997,30.10.2000,07.06.1998,05.07.1996,15.09.1990,02.11.1998,07.06.1998,07.03.1993,16.12.1991,25.04.1993,23.08.2001,04.02.1991,29.07.1993,15.09.1995,18.01.1991,15.09.2004,01.08.1995
39,Australia : Players,184,194,187,187,181,183,185,184,172,200,182,179,178,183,179,178,170,189,180,178,0,181,177,179,186,175,178
40,Ghana : Players,02.12.2002,08.02.1999,29.11.1996,27.05.1988,29.09.1995,17.10.1999,18.07.1998,30.09.2000,04.06.2000,02.07.1994,09.08.1994,21.12.1994,07.11.1997,09.01.2000,26.03.2000,13.06.1993,08.03.2004,17.12.1989,02.08.2000,15.02.2002,15.06.1994,07.01.2000,13.12.1998,26.06.2001,08.03.1996,11.09.1991,
41,Ghana : Players,0,190,189,178,180,187,177,175,173,185,182,186,179,179,180,185,180,176,177,174,186,183,170,0,179,182,
42,Cameroon : Players,12.04.2003,02.02.1993,02.04.1996,27.03.1990,18.09.2001,11.03.1999,15.08.1997,16.03.1998,13.08.1992,26.01.1995,23.06.1997,04.11.1995,13.02.1995,09.02.1996,30.09.1998,16.11.1995,18.10.1995,14.12.1997,26.07.1995,01.05.1993,07.08.1999,03.12.2000,09.07.1994,22.01.1992,14.09.1992,23.03.1989,
43,Cameroon : Players,187,187,190,184,185,185,178,181,167,185,178,185,172,180,0,184,178,185,180,188,171,0,181,184,185,191,
44,Brazil : Players,02.10.1992,13.12.1987,17.08.1993,06.05.1983,15.12.1992,18.03.1997,15.07.1991,22.09.1984,14.05.1994,26.01.1991,18.01.1998,23.10.1993,16.11.1997,23.02.1992,10.04.1989,27.08.1997,14.12.1996,05.03.1993,18.06.2001,09.01.2001,20.06.1997,24.02.2000,10.05.1997,03.04.1997,05.02.1992,12.07.2000,
45,Brazil : Players,193,187,188,173,181,188,184,184,183,180,186,188,182,185,179,180,176,169,177,174,185,172,179,177,175,176,
46,Switzerland : Players,17.12.1988,10.01.1994,06.12.1997,02.04.1998,16.02.2002,05.03.1993,30.09.1996,19.07.1995,25.08.1992,04.02.1998,20.12.1991,06.01.1997,08.01.1989,03.11.1991,20.11.1996,15.04.1992,24.05.2000,27.09.1992,06.02.1997,30.07.2002,15.04.1996,10.10.1991,14.02.1997,22.02.1992,05.08.1998,11.11.1993,
47,Switzerland : Players,183,189,196,191,173,183,188,187,180,183,188,182,183,170,191,180,185,186,184,181,187,169,184,185,174,185,
48,Canada : Players,14.08.1997,10.10.1991,10.05.2000,06.05.1994,15.07.1993,15.01.1997,21.11.1989,15.09.1992,18.07.1999,25.05.1992,09.02.1999,19.12.1998,04.03.1997,28.04.1993,01.08.1989,11.10.1994,19.08.1991,03.08.1992,26.01.1990,16.07.1992,22.09.1994,07.02.1997,10.06.1995,14.05.2000,01.11.1993,14.10.1986,
49,Canada : Players,190,187,188,173,186,183,182,0,178,171,182,178,176,185,180,170,175,177,0,170,191,181,174,181,184,178,
50,Costa Rica : Players,28.04.1989,01.03.1999,15.12.1986,12.07.1994,30.03.1999,03.06.1989,18.02.1990,08.07.1992,01.01.1988,09.07.1994,06.06.1995,28.08.1997,11.04.2001,17.06.1996,01.05.2002,28.06.2003,21.09.1998,09.03.2002,27.11.1988,17.03.1992,15.06.2004,11.10.2001,27.05.1988,29.01.2000,18.08.1985,26.06.1992,
51,Costa Rica : Players,193,190,184,183,176,186,172,181,196,175,192,176,183,173,184,181,180,183,183,179,175,180,186,180,188,178,
52,Saudi Arabia : Players,14.08.1997,10.10.1991,10.05.2000,06.05.1994,15.07.1993,15.01.1997,21.11.1989,15.09.1992,18.07.1999,25.05.1992,09.02.1999,19.12.1998,04.03.1997,28.04.1993,01.08.1989,11.10.1994,19.08.1991,03.08.1992,26.01.1990,16.07.1992,22.09.1994,07.02.1997,10.06.1995,14.05.2000,01.11.1993,14.10.1986,
53,Saudi Arabia : Players,0,187,188,173,186,183,182,0,178,171,182,178,176,185,180,170,175,177,0,170,191,181,174,181,184,178,
54,Tunisia : Players,14.09.1984,28.01.1997,29.11.1994,05.03.1995,09.03.1990,26.05.1998,02.07.1993,19.06.1995,01.01.1990,13.12.1996,20.12.1993,18.02.1995,05.11.1995,28.10.1990,21.01.2003,08.02.1991,18.03.1992,06.09.1999,10.05.1995,25.06.1996,28.02.1994,27.07.1992,16.03.2001,25.12.1991,06.01.1992,11.02.1993,
55,Tunisia : Players,182,188,192,184,182,180,188,185,175,183,183,194,184,179,182,182,186,185,185,178,179,173,188,189,183,180,
56,Belgium : Players,11.05.1992,06.08.1988,25.06.1992,02.03.1989,25.05.2000,03.04.1998,24.04.1987,12.09.1991,16.08.2001,25.04.1995,05.12.1995,24.10.2003,12.01.1989,28.06.1991,07.05.1997,04.09.1993,06.05.1987,29.03.1993,24.08.1992,10.03.2001,07.01.1991,13.05.1993,04.12.1994,02.10.1993,16.02.2000,27.05.2002,
57,Belgium : Players,199,193,197,186,191,187,189,190,192,188,180,191,186,181,176,181,169,175,194,185,175,191,172,185,174,171,
58,Poland : Players,18.04.1990,05.05.1991,08.01.1999,04.11.1987,11.02.1997,12.04.1996,04.01.1998,29.01.1990,15.02.2000,03.02.1988,12.07.1992,04.06.1998,07.08.1997,16.06.1995,05.06.2002,25.09.1997,10.05.1999,20.05.1994,12.04.1995,15.02.2000,21.01.2002,28.02.1994,21.08.1988,08.06.1988,23.01.1997,01.05.1995,
59,Poland : Players,195,187,190,189,187,189,189,186,182,190,183,175,185,181,178,183,174,177,176,172,175,186,184,180,184,183,
60,Denmark : Players,05.11.1986,22.03.1999,04.08.1992,31.05.1996,26.03.1989,10.04.1996,11.07.1997,20.05.1997,07.02.1999,14.10.1998,01.01.1996,03.09.1991,14.02.1992,29.12.1999,03.07.2000,10.03.1994,21.02.1991,31.05.1989,05.08.1995,20.05.1996,29.02.2000,05.06.1991,06.10.1997,15.06.1994,16.03.1993,09.12.1997,
61,Denmark : Players,185,190,190,192,190,187,186,184,186,185,178,182,182,176,176,185,180,181,185,185,182,177,186,192,193,183,
62,Ecuador : Players,30.03.1987,09.09.2000,05.06.1987,09.01.2002,22.10.1991,21.01.1998,28.09.1994,18.02.1998,12.07.1999,04.08.2000,11.01.1997,12.03.1999,16.10.2001,19.04.1995,17.07.1994,21.01.1988,16.06.2002,26.04.1997,21.08.1998,02.11.2001,24.09.1994,07.04.1996,04.11.1989,01.11.2000,18.01.1999,04.03.2000,
63,Ecuador : Players,188,185,195,184,178,175,183,178,169,192,188,179,187,173,182,168,183,180,176,178,174,184,179,178,172,190,
