sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
231521,https://sofifa.com/player/231521/exequiel-palacios/220002,E. Palacios,Exequiel Alejandro Palacios,"CM, CDM, CAM",77,83,17000000.0,41000.0,22,1998-10-05,177,67,32.0,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,SUB,25.0,,2020-01-01,2025.0,52,Argentina,1369.0,SUB,14.0,Right,4,4,2,High/High,Lean (170-185),No,32300000.0,,"Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)",55.0,73.0,74.0,77.0,72.0,71.0,67,70,59,80,63,76,68,47,78,80,74,39,78,69,79,81,70,83,63,76,78,72,67,78,63,78,73,76,74,10,5,8,9,6,,70+2,70+2,70+2,72,73,73,73,72,75+2,75+2,75+2,73+2,77+2,77+2,77+2,73+2,73+2,76+2,76+2,76+2,73+2,71+2,71+2,71+2,71+2,71+2,14+2,https://cdn.sofifa.net/players/231/521/22_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
214997,https://sofifa.com/player/214997/angel-correa/220002,Á. Correa,Ángel Martín Correa,"ST, RM",83,86,48000000.0,80000.0,26,1995-03-09,171,70,240.0,Atlético de Madrid,Spain Primera Division,1.0,SUB,10.0,,2014-12-13,2024.0,52,Argentina,1369.0,SUB,26.0,Right,4,4,2,High/Medium,Normal (170-185),Yes,102000000.0,"#Dribbler, #Acrobat","Flair, Technical Dribbler (AI)",85.0,83.0,78.0,87.0,49.0,74.0,75,85,69,82,80,88,82,65,66,87,86,85,90,84,87,83,49,82,71,86,79,48,84,84,55,76,42,53,44,13,10,9,8,16,,83+2,83+2,83+2,85,85,85,85,85,84+2,84+2,84+2,83+2,79+2,79+2,79+2,83+2,69+2,67+2,67+2,67+2,69+2,66+2,60+2,60+2,60+2,66+2,20+2,https://cdn.sofifa.net/players/214/997/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
245371,https://sofifa.com/player/245371/thiago-almada/220002,T. Almada,Thiago Ezequiel Almada,"CAM, LW, RW",74,86,10000000.0,10000.0,20,2001-04-26,171,62,101088.0,Vélez Sarsfield,Argentina Primera División,1.0,SUB,10.0,,2018-07-23,2023.0,52,Argentina,,,,Right,4,4,1,High/Low,Normal (170-185),No,17000000.0,#Acrobat,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI)",85.0,71.0,69.0,82.0,52.0,62.0,64,70,39,72,73,82,83,65,67,78,90,81,92,68,93,75,55,74,57,71,63,58,66,69,76,81,47,57,53,12,8,9,8,10,,69+2,69+2,69+2,75,74,74,74,75,74+2,74+2,74+2,74+2,70+2,70+2,70+2,74+2,66+2,64+2,64+2,64+2,66+2,64+2,57+2,57+2,57+2,64+2,16+2,https://cdn.sofifa.net/players/245/371/22_120.png,https://cdn.sofifa.net/teams/101088/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
246191,https://sofifa.com/player/246191/julian-alvarez/220002,J. Álvarez,Julián Álvarez,"RW, CF",75,85,12500000.0,14000.0,21,2000-01-31,170,71,1876.0,River Plate,Argentina Primera División,1.0,SUB,9.0,,2018-08-30,2022.0,52,Argentina,,,,Right,3,4,1,High/Medium,Normal (170-),No,20000000.0,,Technical Dribbler (AI),84.0,74.0,72.0,75.0,46.0,62.0,71,75,66,73,69,72,75,73,67,76,81,86,84,70,79,80,72,70,52,70,76,37,73,72,69,78,57,37,33,6,10,8,15,6,,73+2,73+2,73+2,75,74,74,74,75,74+2,74+2,74+2,74+2,68+2,68+2,68+2,74+2,61+2,59+2,59+2,59+2,61+2,58+2,54+2,54+2,54+2,58+2,16+2,https://cdn.sofifa.net/players/246/191/22_120.png,https://cdn.sofifa.net/teams/1876/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
158023,https://sofifa.com/player/158023/lionel-messi/220002,L. Messi,Lionel Andrés Messi Cuccittini,"RW, ST, CF",93,93,78000000.0,320000.0,34,1987-06-24,170,72,73.0,Paris Saint-Germain,French Ligue 1,1.0,RW,30.0,,2021-08-10,2023.0,52,Argentina,1369.0,RW,10.0,Left,4,4,5,Medium/Low,Unique,Yes,144300000.0,"#Dribbler, #Distance Shooter, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, One Club Player, Chip Shot (AI), Technical Dribbler (AI)",85.0,92.0,91.0,95.0,34.0,65.0,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,20,35,24,6,11,15,14,8,,89+3,89+3,89+3,92,93,93,93,92,93,93,93,91+2,87+3,87+3,87+3,91+2,66+3,64+3,64+3,64+3,66+3,61+3,50+3,50+3,50+3,61+3,19+3,https://cdn.sofifa.net/players/158/023/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
226765,https://sofifa.com/player/226765/lucas-gamba/220002,L. Gamba,Lucas Emanuel Gamba,"ST, LM",74,74,2100000.0,17000.0,34,1987-06-24,170,70,110580.0,Rosario Central,Argentina Primera División,1.0,RS,28.0,,2019-08-01,2022.0,52,Argentina,,,,Right,3,3,1,High/Medium,Normal (170-),No,3200000.0,#Acrobat,"Flair, Speed Dribbler (AI), Outside Foot Shot",88.0,73.0,70.0,77.0,28.0,62.0,64,74,63,76,64,72,66,70,61,80,93,84,91,68,81,69,80,68,72,77,27,23,77,74,61,76,28,23,22,10,8,16,7,7,,74,74,74,76-2,76-2,76-2,76-2,76-2,76-2,76-2,76-2,75-1,68+2,68+2,68+2,75-1,55+2,50+2,50+2,50+2,55+2,51+2,43+2,43+2,43+2,51+2,15+2,https://cdn.sofifa.net/players/226/765/22_120.png,https://cdn.sofifa.net/teams/110580/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
143076,https://sofifa.com/player/143076/alejandro-gomez/220002,A. Gómez,Alejandro Darío Gómez,"CAM, CF, CM",85,85,33500000.0,51000.0,33,1988-02-15,167,68,481.0,Sevilla FC,Spain Primera Division,1.0,LCM,24.0,,2021-01-26,2024.0,52,Argentina,1369.0,SUB,17.0,Right,4,4,3,High/Medium,Normal (170-),Yes,70400000.0,#Acrobat,"Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",87.0,78.0,84.0,87.0,39.0,55.0,83,77,38,85,72,85,85,79,80,86,91,83,93,86,93,79,70,75,44,82,56,40,80,86,72,85,50,30,34,8,11,12,9,6,,76+3,76+3,76+3,84,83,83,83,84,84+1,84+1,84+1,84+1,79+3,79+3,79+3,84+1,66+3,62+3,62+3,62+3,66+3,61+3,49+3,49+3,49+3,61+3,17+3,https://cdn.sofifa.net/players/143/076/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
211110,https://sofifa.com/player/211110/paulo-dybala/220002,P. Dybala,Paulo Bruno Exequiel Dybala,"CF, CAM",87,88,93000000.0,160000.0,27,1993-11-15,177,75,45.0,Juventus,Italian Serie A,1.0,CAM,10.0,,2015-07-01,2022.0,52,Argentina,1369.0,SUB,21.0,Left,3,4,3,Medium/Medium,Unique,Yes,160400000.0,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84.0,86.0,86.0,90.0,40.0,60.0,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,,82+3,82+3,82+3,87,86,86,86,87,88,88,88,85+3,81+3,81+3,81+3,85+3,66+3,63+3,63+3,63+3,66+3,62+3,52+3,52+3,52+3,62+3,14+3,https://cdn.sofifa.net/players/211/110/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
199005,https://sofifa.com/player/199005/mathew-ryan/220002,M. Ryan,Mathew David Ryan,GK,77,79,8500000.0,25000.0,29,1992-04-08,184,82,457.0,Real Sociedad,Spain Primera Division,1.0,SUB,13.0,,2021-07-12,2023.0,195,Australia,1415.0,GK,1.0,Right,4,1,1,Medium/Medium,Normal (170-185),Yes,18500000.0,,"GK Long Throw, Rushes Out Of Goal",,,,,,,23,11,14,40,15,13,23,12,45,24,53,52,53,71,50,62,78,34,65,18,36,23,10,68,25,64,10,20,17,77,75,82,76,79,53.0,31+2,31+2,31+2,31,33,33,33,31,36+2,36+2,36+2,34+2,37+2,37+2,37+2,34+2,30+2,34+2,34+2,34+2,30+2,30+2,30+2,30+2,30+2,30+2,76+2,https://cdn.sofifa.net/players/199/005/22_120.png,https://cdn.sofifa.net/teams/457/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png
183244,https://sofifa.com/player/183244/andrew-redmayne/220002,A. Redmayne,Andrew James Redmayne,GK,67,67,500000.0,3000.0,32,1989-01-13,194,89,111400.0,Sydney FC,Australian Hyundai A-League,1.0,GK,1.0,,2017-01-02,2022.0,195,Australia,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,625000.0,,GK Long Throw,,,,,,,17,11,13,21,15,12,12,14,20,20,42,47,40,64,21,47,36,34,69,14,26,19,7,36,20,50,12,15,12,67,66,63,67,67,44.0,26+2,26+2,26+2,24,25,25,25,24,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,66+1,https://cdn.sofifa.net/players/183/244/22_120.png,https://cdn.sofifa.net/teams/111400/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
181481,https://sofifa.com/player/181481/danny-vukovic/220002,D. Vukovic,Daniel Vuković,GK,74,74,475000.0,6000.0,36,1985-03-27,187,95,1910.0,N.E.C. Nijmegen,Holland Eredivisie,1.0,SUB,27.0,,2021-07-01,2023.0,195,Australia,1415.0,SUB,18.0,Right,2,1,1,Medium/Medium,Stocky (185+),No,689000.0,,Cautious With Crosses,,,,,,,11,11,16,25,11,11,15,13,12,18,53,47,41,68,58,47,69,34,74,13,41,17,6,36,37,33,23,15,11,72,70,63,78,75,51.0,27+2,27+2,27+2,24,26,26,26,24,25+2,25+2,25+2,25+2,24+2,24+2,24+2,25+2,26+2,27+2,27+2,27+2,26+2,26+2,29+2,29+2,29+2,26+2,73+1,https://cdn.sofifa.net/players/181/481/22_120.png,https://cdn.sofifa.net/teams/1910/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png
229585,https://sofifa.com/player/229585/milos-degenek/220002,M. Degenek,Miloš Degenek,"CB, CDM",73,76,,,27,1994-04-28,187,82,,,,,,,,,,195,Australia,1415.0,SUB,2.0,Right,4,2,1,High/High,Normal (185+),No,,,Dives Into Tackles (AI),78.0,62.0,68.0,64.0,71.0,83.0,67,59,70,71,62,58,69,44,72,65,79,78,78,72,66,70,81,83,84,61,81,71,55,67,58,76,67,73,76,14,12,7,10,12,,66+2,66+2,66+2,66,65,65,65,66,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,18+2,https://cdn.sofifa.net/players/229/585/22_120.png,,,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png
241861,https://sofifa.com/player/241861/nathaniel-atkinson/220002,N. Atkinson,Nathaniel Atkinson,"RB, RW",68,76,2600000.0,4000.0,22,1999-06-13,181,72,112224.0,Melbourne City FC,Australian Hyundai A-League,1.0,RB,13.0,,2020-09-23,2022.0,195,Australia,,,,Right,4,3,1,High/High,Normal (170-185),No,3800000.0,#Engine,"Dives Into Tackles (AI), Flair, Technical Dribbler (AI)",78.0,46.0,61.0,69.0,61.0,79.0,60,46,38,64,31,67,65,38,60,65,78,78,87,62,90,44,90,91,78,43,65,61,66,60,51,65,64,66,60,15,11,12,12,6,,57+2,57+2,57+2,64,61,61,61,64,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,67+2,65+2,65+2,65+2,67+2,66+2,63+2,63+2,63+2,66+2,17+2,https://cdn.sofifa.net/players/241/861/22_120.png,https://cdn.sofifa.net/teams/112224/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
233931,https://sofifa.com/player/233931/kye-rowles/220002,K. Rowles,Kye Francis Rowles,CB,63,70,900000.0,600.0,23,1998-06-24,183,80,111396.0,Central Coast Mariners,Australian Hyundai A-League,1.0,LCB,15.0,,2017-06-26,2023.0,195,Australia,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1300000.0,,,66.0,24.0,42.0,41.0,62.0,72.0,26,16,58,60,31,27,24,22,50,45,63,69,60,61,64,34,81,74,73,27,67,57,27,29,33,62,64,64,60,13,12,6,10,9,,41+2,41+2,41+2,40,40,40,40,40,41+2,41+2,41+2,43+2,47+2,47+2,47+2,43+2,56+2,58+2,58+2,58+2,56+2,58+2,63+2,63+2,63+2,58+2,16+2,https://cdn.sofifa.net/players/233/931/22_120.png,https://cdn.sofifa.net/teams/111396/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
243473,https://sofifa.com/player/243473/fran-karacic/220002,F. Karačić,Fran Karačić,RB,68,73,,,25,1996-05-12,185,75,,,,,,,,,,195,Australia,1415.0,SUB,17.0,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,79.0,46.0,62.0,65.0,60.0,73.0,67,41,58,66,20,65,48,48,64,64,78,79,75,64,63,58,71,83,70,50,70,66,65,56,43,63,51,63,63,9,11,9,12,7,,59+2,59+2,59+2,64,62,62,62,64,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,67+2,65+2,65+2,65+2,67+2,66+2,63+2,63+2,63+2,66+2,16+2,https://cdn.sofifa.net/players/243/473/22_120.png,,,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png
