sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
203376,https://sofifa.com/player/203376/virgil-van-dijk/220002,V. van Dijk,Virgil van Dijk,CB,89,89,86000000.0,230000.0,29,1991-07-08,193,92,9.0,Liverpool,English Premier League,1,LCB,4,,2018-01-01,2025,34,Netherlands,105035.0,LCB,4,Right,3,2,4,Medium/Medium,Unique,Yes,159100000,"#Tackling, #Tactician, #Strength, #Complete Defender","Leadership, Long Passer (AI), Power Header",78,60,71,72,91,84,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90,92,92,86,13,10,13,11,11,,70+3,70+3,70+3,67,69,69,69,67,70+3,70+3,70+3,70+3,75+3,75+3,75+3,70+3,79+3,84+3,84+3,84+3,79+3,81+3,88+1,88+1,88+1,81+3,20+3,https://cdn.sofifa.net/players/203/376/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/220002,Ederson,Ederson Santana de Moraes,GK,89,91,94000000.0,200000.0,27,1993-08-17,188,86,10.0,Manchester City,English Premier League,1,GK,31,,2017-07-01,2026,54,Brazil,,,,Left,3,1,3,Medium/Medium,Unique,Yes,181000000,,"Long Passer (AI), Rushes Out Of Goal, Comes For Crosses",,,,,,,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88,64,40+3,40+3,40+3,41,43,43,43,41,47+3,47+3,47+3,44+3,49+3,49+3,49+3,44+3,37+3,44+3,44+3,44+3,37+3,36+3,35+3,35+3,35+3,36+3,87+3,https://cdn.sofifa.net/players/210/257/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
212831,https://sofifa.com/player/212831/alisson-ramses-becker/220002,Alisson,Alisson Ramsés Becker,GK,89,90,82000000.0,190000.0,28,1992-10-02,191,91,9.0,Liverpool,English Premier League,1,GK,1,,2018-07-19,2027,54,Brazil,,,,Right,3,1,3,Medium/Medium,Unique,Yes,157900000,,"GK Long Throw, Rushes Out Of Goal",,,,,,,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,15,19,16,86,86,84,90,89,52,37+3,37+3,37+3,35,38,38,38,35,40+3,40+3,40+3,38+3,40+3,40+3,40+3,38+3,31+3,35+3,35+3,35+3,31+3,30+3,31+3,31+3,31+3,30+3,87+3,https://cdn.sofifa.net/players/212/831/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
192505,https://sofifa.com/player/192505/romelu-lukaku/220002,R. Lukaku,Romelu Lukaku Menama,ST,88,88,93500000.0,260000.0,28,1993-05-13,191,94,5.0,Chelsea,English Premier League,1,ST,9,,2021-08-12,2026,7,Belgium,1325.0,ST,9,Left,4,3,4,Medium/Medium,Unique,Yes,173000000,"#Poacher, #Strength, #Complete Forward","Speed Dribbler (AI), Power Header, Team Player",84,87,74,78,39,83,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10,,87+1,87+1,87+1,81,84,84,84,81,80+3,80+3,80+3,80+3,74+3,74+3,74+3,80+3,61+3,59+3,59+3,59+3,61+3,58+3,57+3,57+3,57+3,58+3,19+3,https://cdn.sofifa.net/players/192/505/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
192505,https://sofifa.com/player/192505/romelu-lukaku/220002,R. Lukaku,Romelu Lukaku Menama,ST,88,88,93500000.0,260000.0,28,1993-05-13,191,94,5.0,Chelsea,English Premier League,1,ST,9,,2021-08-12,2026,7,Belgium,1325.0,ST,9,Left,4,3,4,Medium/Medium,Unique,Yes,173000000,"#Poacher, #Strength, #Complete Forward","Speed Dribbler (AI), Power Header, Team Player",84,87,74,78,39,83,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10,,87+1,87+1,87+1,81,84,84,84,81,80+3,80+3,80+3,80+3,74+3,74+3,74+3,80+3,61+3,59+3,59+3,59+3,61+3,58+3,57+3,57+3,57+3,58+3,19+3,https://cdn.sofifa.net/players/192/505/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
193041,https://sofifa.com/player/193041/keylor-navas/220002,K. Navas,Keylor Navas Gamboa,GK,88,88,15500000.0,130000.0,34,1986-12-15,185,80,73.0,Paris Saint-Germain,French Ligue 1,1,SUB,1,,2019-09-02,2024,72,Costa Rica,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,28700000,,"GK Long Throw, Cautious With Crosses",,,,,,,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89,54,34+3,34+3,34+3,35,37,37,37,35,40+3,40+3,40+3,37+3,39+3,39+3,39+3,37+3,32+3,36+3,36+3,36+3,32+3,31+3,32+3,32+3,32+3,31+3,86+2,https://cdn.sofifa.net/players/193/041/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/cr.png
202652,https://sofifa.com/player/202652/raheem-sterling/220002,R. Sterling,Raheem Sterling,"LW, RW",88,89,107500000.0,290000.0,26,1994-12-08,170,69,10.0,Manchester City,English Premier League,1,SUB,7,,2015-07-14,2023,14,England,1318.0,LW,10,Right,3,4,4,High/Medium,Unique,Yes,206900000,"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI)",91,82,79,87,45,66,79,85,46,83,67,87,79,72,69,86,95,88,94,90,93,78,57,79,64,83,59,30,91,82,67,78,47,53,47,15,12,12,15,9,,81+3,81+3,81+3,87,86,86,86,87,86+3,86+3,86+3,85+3,78+3,78+3,78+3,85+3,69+3,64+3,64+3,64+3,69+3,65+3,55+3,55+3,55+3,65+3,21+3,https://cdn.sofifa.net/players/202/652/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
212198,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/220002,Bruno Fernandes,Bruno Miguel Borges Fernandes,CAM,88,89,107500000.0,250000.0,26,1994-09-08,179,69,11.0,Manchester United,English Premier League,1,CAM,18,,2020-01-30,2025,38,Portugal,1354.0,LCM,11,Right,3,4,3,High/High,Unique,Yes,206900000,"#Playmaker, #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Leadership, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",75,86,89,84,70,77,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,72,73,65,12,14,15,8,14,,83+3,83+3,83+3,85,85,85,85,85,87+2,87+2,87+2,86+3,87+2,87+2,87+2,86+3,80+3,80+3,80+3,80+3,80+3,77+3,73+3,73+3,73+3,77+3,21+3,https://cdn.sofifa.net/players/212/198/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
167948,https://sofifa.com/player/167948/hugo-lloris/220002,H. Lloris,Hugo Lloris,GK,87,87,13500000.0,125000.0,34,1986-12-26,188,82,18.0,Tottenham Hotspur,English Premier League,1,GK,1,,2012-08-31,2022,18,France,1335.0,GK,1,Left,1,1,4,Medium/Medium,Unique,Yes,25700000,,"Leadership, Team Player, Rushes Out Of Goal",,,,,,,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,29,10,18,88,83,65,84,90,61,31+3,31+3,31+3,33,34,34,34,33,38+3,38+3,38+3,36+3,39+3,39+3,39+3,36+3,35+3,38+3,38+3,38+3,35+3,34+3,30+3,30+3,30+3,34+3,85+2,https://cdn.sofifa.net/players/167/948/22_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
207865,https://sofifa.com/player/207865/marcos-aoas-correa/220002,Marquinhos,Marcos Aoás Corrêa,"CB, CDM",87,90,90500000.0,135000.0,27,1994-05-14,183,75,73.0,Paris Saint-Germain,French Ligue 1,1,RCB,5,,2013-07-19,2024,54,Brazil,,,,Right,3,3,3,Medium/High,Normal (170-185),Yes,174200000,"#Tackling, #Tactician ","Leadership, Long Passer (AI), Power Header, Team Player",81,53,75,74,89,81,68,51,88,84,35,69,58,32,85,79,81,81,69,87,67,65,92,83,78,45,81,88,68,74,52,86,89,89,89,6,6,12,10,13,,70+3,70+3,70+3,72,72,72,72,72,74+3,74+3,74+3,75+3,79+3,79+3,79+3,75+3,83+3,85+3,85+3,85+3,83+3,84+3,86+3,86+3,86+3,84+3,18+3,https://cdn.sofifa.net/players/207/865/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png
228702,https://sofifa.com/player/228702/frenkie-de-jong/220002,F. de Jong,Frenkie de Jong,"CM, CDM, CB",87,92,119500000.0,210000.0,24,1997-05-12,180,74,241.0,FC Barcelona,Spain Primera Division,1,RCM,21,,2019-07-01,2026,34,Netherlands,105035.0,CDM,21,Right,3,4,3,High/Medium,Unique,Yes,253900000,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81,69,85,88,77,78,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,76,76,77,7,13,10,10,9,,78+3,78+3,78+3,83,82,82,82,83,85+3,85+3,85+3,85+3,86+3,86+3,86+3,85+3,83+3,83+3,83+3,83+3,83+3,82+3,78+3,78+3,78+3,82+3,18+3,https://cdn.sofifa.net/players/228/702/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
231281,https://sofifa.com/player/231281/trent-alexander-arnold/220002,T. Alexander-Arnold,Trent Alexander-Arnold,RB,87,92,114000000.0,150000.0,22,1998-10-07,180,69,9.0,Liverpool,English Premier League,1,RB,66,,2015-10-07,2025,14,England,1318.0,SUB,22,Right,4,3,3,High/Medium,Unique,Yes,219500000,#Crosser,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",79,68,88,80,80,72,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,80,83,79,14,15,14,6,7,,75+3,75+3,75+3,80,79,79,79,80,81+3,81+3,81+3,82+3,84+3,84+3,84+3,82+3,84+3,83+3,83+3,83+3,84+3,83+3,78+3,78+3,78+3,83+3,19+3,https://cdn.sofifa.net/players/231/281/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
239818,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/220002,Rúben Dias,Rúben dos Santos Gato Alves Dias,CB,87,91,102500000.0,170000.0,24,1997-05-14,187,82,10.0,Manchester City,English Premier League,1,RCB,3,,2020-09-29,2027,38,Portugal,1354.0,LCB,4,Right,4,2,3,Medium/High,Normal (185+),Yes,197300000,#Tackling ,"Solid Player, Leadership, Power Header",61,38,65,68,88,88,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,,61+3,61+3,61+3,59,60,60,60,59,61+3,61+3,61+3,64+3,70+3,70+3,70+3,64+3,78+3,83+3,83+3,83+3,78+3,80+3,86+3,86+3,86+3,80+3,17+3,https://cdn.sofifa.net/players/239/818/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
189332,https://sofifa.com/player/189332/jordi-alba-ramos/220002,Jordi Alba,Jordi Alba Ramos,"LB, LM",86,86,47000000.0,200000.0,32,1989-03-21,170,68,241.0,FC Barcelona,Spain Primera Division,1,LB,18,,2012-07-01,2024,45,Spain,1362.0,LB,18,Left,3,3,3,High/Medium,Unique,Yes,96400000,#Acrobat,Speed Dribbler (AI),86,69,81,83,77,71,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,,76+3,76+3,76+3,82,80,80,80,82,81+3,81+3,81+3,83+3,81+3,81+3,81+3,83+3,82+3,80+3,80+3,80+3,82+3,82+3,76+3,76+3,76+3,82+3,19+3,https://cdn.sofifa.net/players/189/332/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
189509,https://sofifa.com/player/189509/thiago-alcantara/220002,Thiago,Thiago Alcântara do Nascimento,"CM, CDM",86,86,65000000.0,180000.0,30,1991-04-11,174,70,9.0,Liverpool,English Premier League,1,LCM,6,,2020-09-18,2024,45,Spain,1362.0,SUB,10,Right,3,5,3,Medium/Medium,Normal (170-185),Yes,120300000,"#Dribbler, #Acrobat","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63,72,86,90,70,66,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13,,74+3,74+3,74+3,81,80,80,80,81,84+2,84+2,84+2,82+3,85+1,85+1,85+1,82+3,77+3,80+3,80+3,80+3,77+3,75+3,71+3,71+3,71+3,75+3,18+3,https://cdn.sofifa.net/players/189/509/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
